example_id,customer_message,amazon_response,suggested_intent,gold_intent,generated_reply
11,@AmazonHelp It should be there becoz friends can utilise others money lying idle rather than adding it to there own account..,@320311 I get your concern. I'll be sure to pass your feedback to the concerned team internally. ^SG,Account & Access,Account & Access,I understand your point of view. I'll make sure to pass your feedback along to our internal team for consideration.
12,"@AmazonHelp @4496 Me comentan ésto desde @4496 y cómo es lógico un libro no coge en un buzón, no tiene sentido que se utilice este tipo de envíos entoces. PD: El envío ha llegado, aunque 2 días tarde... https://t.co/mNCdmJSds5","@123926 Jc Miñarro, sentimos las molestias. Estamos alegres de que has recibido tu pedido, recuerda que puedes reportar el atraso de la entrega con nuestros compañeros de Soporte al Cliente. ^DA",General / Other,Delivery & Order Tracking,"Lamentamos las molestias ocasionadas por el retraso de la entrega. Nos alegra saber que finalmente has recibido tu pedido. Si deseas reportar este inconveniente con el envío, te invitamos a ponerte en contacto con nuestro equipo de Atención al Cliente para que puedan asistirte."
13,"@AmazonHelp @115850 @AmazonHelp customer service at worst,
I paid I followed up I wrote I called up And still waiting for my order @734 @120320",@441141 We've sent a correspondence to your registered email ID here: https://t.co/NTkrxpaAj9. Kindly check. ^PS,Customer Service / Complaint,Delivery & Order Tracking,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
14,@AmazonHelp After i paid $11.99 to make sure I got it today https://t.co/fvadEURCNZ,@532573 I'm sorry we've let you down. Please keep us updated on the status of your package delivery. We're here to help! ^LL,Payment & Billing,Payment & Billing,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
15,@AmazonHelp Please u can give me some special offer for take prime member,"@309924 Currently, we do not have any promotional offer running for prime. You can find more information regarding prime here: https://t.co/4bvAOjJ1Dy. ^MO",General / Other,General / Other,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
16,@AmazonHelp Need assistance,@414131 You can reach us via chat/email using the link here: https://t.co/R3EfhzgU8B. We'll look into it. ^PS,General / Other,General / Other,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
17,@amazonhelp what's going on with your login? I reset 12 times it's not letting me login on amazon.ca,"@423463 I'm sorry for the trouble logging in! Please reach us by phone here: https://t.co/vEIuC226vd, so we can look into this. ^JM",Account & Access,Account & Access,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
18,@AmazonHelp your customer service is literally the worst. been on the phone for 30 mins about a gift card situation and your rep just keeps asking me to hold b/c she doesn't know what she's doing.,"@250095 I'm sorry you're having a poor experience with our support, Grace. What is the issue you're having with the gift card? For security, please don't post any account info like your e-mail address or order number. ^AM",Customer Service / Complaint,Customer Service / Complaint,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
19,"@AmazonHelp I live in a block of flats so if left with a neighbour it could be with anyone!!!! Even so there’s no card and it says given to me, when it wasn’t.",@432981 I know how frustrating this can be. Let's talk about this in real time. Please call or chat with us here: https://t.co/5kwYNVeiP8 ^BA,Payment & Billing,Delivery & Order Tracking,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
20,@AmazonHelp second time in as many months that Amazon has gone into my account and stolen money for a Prime membership I do not want.,@210303 We're sorry for the unexpected charge! You can cancel and request a refund here: https://t.co/75zDpYTuXb ^ZW,Account & Access,Payment & Billing,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
21,"@AmazonHelp Cómo lo hago? Porque como digo, en la página del producto no viene un botón para contactar... Hay que perderse por la web y buscar el botón",@229449 Puedes contactar con Soporte al Cliente a través del siguiente enlace: https://t.co/MkpdPM4oxg. ^JQ,Product & Seller Issues,Product & Seller Issues,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
22,@AmazonHelp No. I ordered Thursday with Prime with expected date of Saturday.,"@650070 Hi Kelly, I'm sorry to hear of the delay. Is there an alternative delivery date noted on your tracking page in your account? You can view it here:  https://t.co/aaDyEz1VgE ^KI",Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
23,"@AmazonHelp I'm done already.I'm not expecting apologies nor I want to talk with people who don't have a clue about database errors.I'm just wondering how big is""sometimes""at the moment.Also,considering how I told you about a code injection,for free,getting robbed the day after is silly.😂",@522882 Has this amount been refunded to you? ^NV,Technical / App Issues,Technical / App Issues,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
24,@AmazonHelp It’s been replaced once (the 1st time) and “updated” the 2nd. It won’t even turn on now. It’s fully charged.,"@441362 We'd like to look into this further with you! When you have a chance, please reach out to us here: https://t.co/hApLpMlfHN ^VB",Payment & Billing,Technical / App Issues,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
25,@AmazonHelp my account has been locked after a password attempt. I then made a new password to log in but it says it's still locked,@400427 Uh oh! I'm sorry your still locked out! Have you received an email from an account specialist requesting more info? ^CN,Account & Access,Account & Access,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
26,"@AmazonHelp @116316 after been for so many years a loyal prime customer, I am gonna delete my account, I am so disappointed at amazon.",@416116 Oh :( What happened? Maybe we can help. ^MS,Account & Access,Account & Access,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
27,@AmazonHelp for order #405-4572052-1876368. I paid 2500 Rs extra to add to my Amazon Pay balance. Hope it'll be received by you guys. Relevant link: https://t.co/uZH5JFZQec,@171720 We'll not be able to access your details via Twitter. Please reach out to us here: https://t.co/vlvfJr4nN9 we'd be happy to help. Please don’t provide your order details as we consider them to be personal info. Our page is visible to public. ^SG,Payment & Billing,Payment & Billing,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
28,@AmazonHelp That link just sends me to my account??,"@249648 After you sign-in to your account, you will then be prompted to ask a few questions and then will be directed to choose, phone or chat! Let us know if you are still having difficulty. ^KJ",Account & Access,Account & Access,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
29,"@AmazonHelp Alexa app set up but no mention of contacts, messaging or calls. Is there any guidance?","@211509 We're happy to help! Here is more information on how to use these features, please see here: https://t.co/WwZFUbLUzq ^CO",Technical / App Issues,Technical / App Issues,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
30,@AmazonHelp Amazon the website.,@510151 Hmm. Let's take a closer look into this with you here: https://t.co/w77ic7l4V2 ^JZ,Technical / App Issues,Technical / App Issues,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
31,@AmazonHelp Hi! I have a concern about an Prime order I made on October 17. Is shipping now and arriving on November 13? Please advise.,@393551 Hey Rob! I'm sorry your order is arriving later than expected. Can you link us to the item in question? Thanks! ^AJ,Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
32,"@AmazonHelp 24-48 hours on a maybe is a no-go for me. I want my seller's information because they wouldn't respond to find out about my Son's rattle teddy. I'm not waiting 24-48 hours in hopes they respond to Amazon when 2 days ago, a CSR was able to figure out where my package is.",@235764 Thank you for the information. Was your order shipped directly by https://t.co/nUUp5MLhYl or a third-party seller? If it was shipped by the seller please allow 2 business days for a response. You can see more about contacting sellers here: https://t.co/ovvBwNo9pP ^LR,Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
33,"@AmazonHelp Never made an Amazon account, but it says my email address is in use. Postcode invalid for password recovery. Help?",@484864 It may be an old account that doesn't have an address attached. Do you see the option to create a new account instead? ^LB,Account & Access,Account & Access,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
34,@AmazonHelp The contents are fine. Just surprised by the bad choice of leaving a cardboard box outside in the rain ☔️,@367690 We would be happy to take carrier feedback here: https://t.co/EKXRLsnxJu ^AF,Payment & Billing,Delivery & Order Tracking,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
35,@AmazonHelp Contacted Amazon this morning with a complaint and ended up getting my Prime membership terminated!? Way to delight your customers Amazon! #Amazon,"@266375 Oh no! I'm sorry this has happened. We never want you to have a bad experience with us. We'd like to help if we can. Without sharing any personal information, can you tell us more about what happened? ^AL",Customer Service / Complaint,Customer Service / Complaint,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
36,"@AmazonHelp Who do I contact to file a complaint about the quality of deliveries by AMZL_US? My item was left top of my car, totally exposed",@440906 Our team would like to make sure this is escalated for you. Please send us your info here: https://t.co/BsPtOFHhaT ^JR,Product & Seller Issues,Delivery & Order Tracking,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
37,"I am getting following message
First, visit this page from the mobile device that needs support. Then, follow the instructions to install the SmartChk app on that device.
This app saves time by finding the right team to help you. Learn more @115821 @AmazonHelp @115830","@138642 Sorry about this experience, Chandra. Please report this to our support team here: https://t.co/TdDksLo6Mf and we'll look into this. ^MK",Technical / App Issues,Technical / App Issues,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
38,@AmazonHelp Aparece este error. Gracias por su atención. https://t.co/wgNWt1cWCe,"@740592 Lamento este inconveniente. ¿Podrías informarme si estás ingresando el código (BUENFIN2017) sin hacer copy-paste, en la sección ""Revisar Pedido""?

^Andrea V",Technical / App Issues,Technical / App Issues,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
39,@AmazonHelp When I asked support they told me courier had told them there was a 1-2 day delay. Shame I stayed home today as I was assured it would come,@428847 We would be unable to select a different carrier. Have you requested a safe place for the order to be left?^CD,Customer Service / Complaint,Delivery & Order Tracking,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
40,@AmazonHelp And they know 2 last digits of my credit card.,"@201762 Hey Stan, do you have an Amazon.fr account? If so, here's some information that may help: https://t.co/XVDQJ4DscS! ^PF",Payment & Billing,Payment & Billing,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
41,@AmazonHelp Giftcards aren't on there &amp; I mean digital giftcards which are emailed. Are there issues buying on amazon.ca from the UK?,@337529 Did you receive the email GC codes? ^AS,Payment & Billing,Payment & Billing,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
42,"So @AmazonHelp if I have to take my time, energy, and gas to fix your mistakes then you should subtract that from my Prime membership.","@480132 If an order was canceled, you may see an authorization. These are removed depending on your bank's policies. ^JM",General / Other,Customer Service / Complaint,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
43,"@AmazonHelp I haven’t had an email saying about returning the item or today’s faulty item. Poor customer service, I asked repeatedly and still no joy!",@157017 We're not able to view your account via Twitter. Please allow us another chance to take a look at this with you: https://t.co/JzP7hlA23B ^AB,Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
44,"@AmazonHelp Thank you for your help &amp; response ! I assumed it was because I ordered on a Friday and weekend doesn't count as ""business days""",@214060 No problem! Please let us know if the item doesn't arrive by the provided delivery date. We're here to help! ^ST,Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
45,"@AmazonHelp Credit for the difference in price between item I ordered that was sold by Amazon and the price the 3rd party seller is asking since it was your mistake that it was supposed to be available the 11th, but it isn’t.",@685176 I completely understand your frustration! Please allow a little more time for the supervisor your spoke with to call you back. Let us know if you don't hear from them an hour from now. ^TN,Product & Seller Issues,Product & Seller Issues,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
46,"@AmazonHelp Thank you &amp; Thanks again for timely reply I cant DM amazonIN there is no option to DM, i tried few times  i can only DM amazonhelp, PLS Help",@383009 Our DM is open for all. Kindly follow amazonIN and DM. ^SG,General / Other,Customer Service / Complaint,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
47,@AmazonHelp Told no refunds until the lost items are returned to you. Which they won’t be as they’re lost...,"@121292 Truly sorry, this isn't the experience we expect! Please, give us another chance to address this: https://t.co/JzP7hlA23B ^JE",Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
48,@AmazonHelp I paid for expedited shipping guaranteed by 8pm today. It’s been out for delivery since 10:45am but now says delayed until 11/23-11/30. It’s something I needed for thanksgiving...very frustrating.,@278191 I can certainly understand any frustration. We'd like a chance to look into the order and available options here: https://t.co/hApLpMlfHN ^LI,Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
49,@AmazonHelp so here's how I guys work. Someone says they are unhappy about how their problem was solved..and bam! U guys keep repeating the,@305629 I get your frustration and I'm sorry about this. We're working on your concern. [1/2] ^HA,Technical / App Issues,Customer Service / Complaint,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
50,@115851 @117795 the supervisor Vanessa in support just hung up. I refused to accept that my default billing and shipping address could not be set to my pref. Ever since adding @117093 my default billing and shipping will not update. Any help? @AmazonHelp,@727545 I'm so sorry for your poor experience! That's no we expect from our agents at all. You should be able to set your default address here: https://t.co/NtpB02wZQj Let us know if this helps! ^ZW,Payment & Billing,Account & Access,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
51,"@AmazonHelp Hola!, me pueden ayudar a ver si un producto es elegible en MSI?",@745486 ¡Hola! Tu consulta fue respondida por mensaje directo. ^CR,Product & Seller Issues,Product & Seller Issues,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
52,@AmazonHelp not really customer service did not really care.i need to arrange the courier pay 4 it-no courier will do it,"@708131 We'd like a chance to take a closer look into what's going on. When you get a chance, please reach out to us directly here: https://t.co/pvWSdTdApY. ^JO",Customer Service / Complaint,Customer Service / Complaint,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
53,@AmazonHelp that's strange. Issue is I didn't receive cash back for order ending with 519 while another order ending with 116 that was placed after that,"@162519 I understand your concern. Have you happened to report this to our team here: https://t.co/vlvfJr4nN9? If not, please do. ^ST",Delivery & Order Tracking,Payment & Billing,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
54,"@AmazonHelp My three year old loves Alexa. She asks her regularly to play music by saying, “Alexa play kid’s music.”  That worked fine for a while. Suddenly it now only plays kid’s movie songs. That’s not what she’s looking for and makes her upset.","@156623 I can understand how frustrating it is not to be able to play the music you're looking for. We're always working to improve our devices, and value your feedback. If you haven't already, please send us your suggestions through the Alexa app. ^JN",Technical / App Issues,Technical / App Issues,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
55,@AmazonHelp It’s 4 items. Micandle. Amazon. Halier. Amazing quality.,"@362689 Thank you, Stacy! Let's take a deeper look into the order by phone/chat here: https://t.co/hApLpMlfHN and see what happened. ^TG",Product & Seller Issues,Product & Seller Issues,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
56,@AmazonHelp I did. There's no email from @115821 how to unlock my account. It's been days.,"@375963 We'd like to look into this further with you. When you have a chance, please reach us here: https://t.co/hApLpMlfHN ^VB",Account & Access,Account & Access,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
57,@AmazonHelp kar de na jokero vali baat @115850 you guys are making fool and not working as per your policies only @35358,@158494 We'd like to take a closer look at it. Kindly drop in your details here: https://t.co/TJULkTvE9P and we'll work on it. ^NS,Technical / App Issues,Customer Service / Complaint,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
58,@AmazonHelp a seller charged me more than the post gst price. I'd like to file a case. Help on this plz,@191152 Sorry about that. Kindly get in touch with us here: https://t.co/e2jGUvqKlz and we’ll be glad to help you. ^NS,Payment & Billing,Payment & Billing,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
59,@AmazonHelp Ok. Looks like this system changed now.. earliwr i was able to connect easily withing a min.. dat was teh best customer service.,@333169 I'll be sure to pass your comments as feedback to our concerned team for review. ^GS,Customer Service / Complaint,Customer Service / Complaint,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
60,"@AmazonHelp hi, i got an amazon fire tablet as a gift and i just signed up for it with my card and personal info. will i be charged for amazon prime since its included on my tablet?",@221898 Thanks for contacting us over Twitter. Have you received an e-mail stating that you have signed up for Prime? We can also check here to see if there is any active Prime subscription: https://t.co/rKKcD03aks ^GG,Payment & Billing,Payment & Billing,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
61,"#amazon is trying to rob me of ₹ 4,000 and it's unacceptable. Please have the decency to own up to your mistakes and resolve them. Read further:

https://t.co/wsgfL0sdX1

@AmazonHelp @115850 @115821",@384600 Apologies for the unpleasant experience. Kindly share your details here: https://t.co/GIJyeYqKE0 and I'll contact you. ^GS,Customer Service / Complaint,Customer Service / Complaint,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
62,"@AmazonHelp Hello, how can I cancel the subscription??? Without my participation the money deducted from the card.","@786366 Hello, we have responded to your DM. ^CR",Payment & Billing,Payment & Billing,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
63,@AmazonHelp They said in 4 working days your payment will refund to you. But yet i.e. after 12days still I am waiting for payment,"@199745 Sorry about the stretch, we'd like an insight on this, please drop in the details here: https://t.co/GIJyeYqKE0 ^MS",Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
64,@AmazonHelp Tracking ID is 919110148086,"@205971 Please, request your friend to reach out to our support team. We'll help! 1/2 ^PS",Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
65,@AmazonHelp unable to return the product please help. Contact Jo 8800940900,@171474 I'm sorry about the trouble with return. Have you reported this to our support team here: https://t.co/T6y6Xlutbs? ^VN(1/2),Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
66,@AmazonHelp Yes I checked that but I want someone to call me. I don't want to play this mail mail thing. What about my other products?,"@219445 We have already received your details, we will get back to you soon. ^JS",Product & Seller Issues,Customer Service / Complaint,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
67,Why @115850  @AmazonHelp dont have option to cancel product. I have got cheaper than u on @109476  so i dont want from u. Kindly refund asap https://t.co/mSonJJSgSh,@168220 You can use the stop &amp; return option or reject the order during the delivery. Call us here: https://t.co/vlvfJr4nN9 to request a stop and return. ^MJ,Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
68,@AmazonHelp  https://t.co/GSGBiVbE97,@207926 I'm sorry it is taking longer than expected. We're working on this and will get back to you as soon as we 1/2 ^SH,General / Other,General / Other,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
69,@AmazonHelp I received an item that was apparently a gift from Amazon. How did this happen? Do I get charged?,"@171449 Have you already spoken with us regarding this gift? If so, what was advised? ^LB",Payment & Billing,Payment & Billing,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
70,@AmazonHelp Everything is resolved and wouldn't happen again. That was yesterday. Today more issues and supervisor just said email or send letter. Well I want answers today and not in 2 weeks. Ridiculous customer service for a service I pay for.,"@145709 Hi, I am sorry to hear that you've not managed to have your issue resloved, can you please tell us what it was originally so we can help? ^ HS",Technical / App Issues,Customer Service / Complaint,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
71,"@AmazonHelp My Account si __email__
The Problem is that I Need yo cancel my prime profile. I Need a normal Account",@275126 Thanks for the information! We'd love to help with this. Please contact us via phone/chat here: https://t.co/hApLpMlfHN ^AJ,Account & Access,Account & Access,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
72,@AmazonHelp @115851 but I don't appreciate same generic reply. I HAVE NOT RECEIVED ANY COMM. I M TIRED OF REPLYING TO YOUR COMM.,@168355 We are working on it. We will reach out to you soon with an update. ^RW,Technical / App Issues,Customer Service / Complaint,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
73,"@AmazonHelp Absolutely nothing, which was shocking bc I'm a longtime faithful customer bc of Amazons amazing customer service!",@178540 I'd like to have my team take a second look. Please send us the details of the issue here: https://t.co/eahDWu3AYP ^JN,Customer Service / Complaint,Customer Service / Complaint,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
74,@115830 @AmazonHelp A want ma money back,@445656 Oh no! So sorry to hear about this! Please contact us via phone so we can discuss options with you: https://t.co/JzP7hlA23B ^MW,Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
75,@AmazonHelp I ordered a product from Amazon and the quality of the product was so bad that it got burnt in the first use.,"@447289 I'm sorry to hear that, Ishu. Please contact us here: https://t.co/rS49hgaADF so that we can assist you accordingly. ^BA",Product & Seller Issues,Product & Seller Issues,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
